"","COUNTYFP","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","NAME"
"1249",26035,0.05,0.026,0.102,0.308,0.514,"Clare"
"1250",26037,0.033,0.056,0.046,0.263,0.603,"Clinton"
"1251",26039,0.043,0.05,0.061,0.181,0.666,"Crawford"
"1252",26041,0.058,0.023,0.17,0.217,0.532,"Delta"
"1253",26043,0.043,0.065,0.127,0.249,0.516,"Dickinson"
"1254",26045,0.047,0.039,0.147,0.247,0.52,"Eaton"
"1255",26047,0.025,0.062,0.075,0.219,0.618,"Emmet"
"1256",26049,0.032,0.043,0.104,0.288,0.533,"Genesee"
"1257",26051,0.025,0.024,0.109,0.338,0.503,"Gladwin"
"1258",26053,0.039,0.064,0.139,0.257,0.501,"Gogebic"
"1259",26055,0.004,0.041,0.082,0.2,0.672,"Grand Traverse"
"1260",26057,0.057,0.074,0.105,0.169,0.596,"Gratiot"
"1261",26059,0.135,0.075,0.119,0.247,0.424,"Hillsdale"
"1262",26061,0.008,0.078,0.129,0.281,0.505,"Houghton"
"1263",26063,0.08,0.072,0.032,0.271,0.544,"Huron"
"1264",26065,0.062,0.03,0.076,0.237,0.595,"Ingham"
"1265",26067,0.035,0.203,0.139,0.229,0.394,"Ionia"
"1266",26069,0.1,0.084,0.099,0.206,0.511,"Iosco"
"1267",26071,0.046,0.068,0.126,0.227,0.533,"Iron"
"1268",26073,0.096,0.057,0.112,0.191,0.544,"Isabella"
"1269",26075,0.11,0.08,0.133,0.166,0.511,"Jackson"
"1270",26077,0.02,0.059,0.062,0.167,0.693,"Kalamazoo"
"1271",26079,0.018,0.037,0.07,0.228,0.646,"Kalkaska"
"1272",26081,0.019,0.061,0.063,0.215,0.641,"Kent"
"1273",26083,0.006,0.071,0.129,0.277,0.518,"Keweenaw"
"1274",26085,0.052,0.122,0.073,0.204,0.548,"Lake"
"1275",26087,0.036,0.105,0.104,0.133,0.622,"Lapeer"
"1276",26089,0.003,0.038,0.092,0.203,0.663,"Leelanau"
"1277",26091,0.018,0.027,0.083,0.26,0.612,"Lenawee"
"1278",26093,0.042,0.021,0.052,0.198,0.687,"Livingston"
"1279",26095,0.028,0.03,0.088,0.237,0.617,"Luce"
"1280",26097,0.032,0.04,0.073,0.256,0.599,"Mackinac"
"1281",26099,0.034,0.043,0.09,0.145,0.688,"Macomb"
"1282",26101,0.035,0.05,0.087,0.121,0.707,"Manistee"
"1283",26103,0.016,0.045,0.11,0.251,0.578,"Marquette"
"1284",26105,0.046,0.054,0.199,0.14,0.561,"Mason"
"1285",26107,0.091,0.104,0.087,0.243,0.475,"Mecosta"
"1286",26109,0.059,0.073,0.068,0.253,0.547,"Menominee"
"1287",26111,0.031,0.03,0.098,0.214,0.626,"Midland"
"1288",26113,0.025,0.036,0.082,0.191,0.666,"Missaukee"
"1289",26115,0.066,0.035,0.054,0.183,0.663,"Monroe"
"1290",26117,0.028,0.137,0.167,0.21,0.458,"Montcalm"
"1291",26119,0.044,0.071,0.126,0.186,0.574,"Montmorency"
"1292",26121,0.084,0.045,0.1,0.16,0.611,"Muskegon"
"1293",26123,0.099,0.121,0.027,0.3,0.454,"Newaygo"
"1294",26125,0.028,0.027,0.049,0.169,0.727,"Oakland"
"1295",26127,0.074,0.033,0.114,0.163,0.616,"Oceana"
"1296",26129,0.061,0.117,0.106,0.259,0.458,"Ogemaw"
"1297",26131,0.025,0.086,0.123,0.265,0.501,"Ontonagon"
"1298",26133,0.07,0.073,0.089,0.238,0.531,"Osceola"
"1299",26135,0.057,0.073,0.096,0.181,0.593,"Oscoda"
"1300",26137,0.06,0.068,0.097,0.172,0.602,"Otsego"
"1301",26139,0.042,0.057,0.12,0.251,0.531,"Ottawa"
"1302",26141,0.02,0.04,0.143,0.223,0.575,"Presque Isle"
"1303",26143,0.012,0.037,0.097,0.217,0.637,"Roscommon"
"1304",26145,0.031,0.073,0.082,0.197,0.616,"Saginaw"
"1305",26147,0.051,0.069,0.046,0.194,0.64,"St. Clair"
"1306",26149,0.048,0.079,0.197,0.189,0.488,"St. Joseph"
"1307",26151,0.078,0.112,0.077,0.21,0.522,"Sanilac"
"1308",26153,0.041,0.021,0.14,0.187,0.611,"Schoolcraft"
"1309",26155,0.116,0.046,0.065,0.297,0.475,"Shiawassee"
"1310",26157,0.091,0.05,0.078,0.246,0.536,"Tuscola"
"1311",26159,0.025,0.068,0.137,0.183,0.587,"Van Buren"
"1312",26161,0.019,0.022,0.046,0.18,0.733,"Washtenaw"
"1313",26163,0.046,0.032,0.075,0.156,0.69,"Wayne"
"1314",26165,0.036,0.056,0.077,0.171,0.659,"Wexford"
"1315",27001,0.187,0.115,0.075,0.247,0.375,"Aitkin"
"1316",27003,0.054,0.078,0.132,0.245,0.492,"Anoka"
"1317",27005,0.052,0.28,0.175,0.24,0.252,"Becker"
"1318",27007,0.094,0.155,0.225,0.185,0.34,"Beltrami"
"1319",27009,0.084,0.139,0.209,0.147,0.42,"Benton"
"1320",27011,0.256,0.121,0.185,0.146,0.292,"Big Stone"
"1321",27013,0.065,0.078,0.146,0.276,0.435,"Blue Earth"
"1322",27015,0.101,0.061,0.251,0.265,0.322,"Brown"
"1323",27017,0.058,0.054,0.09,0.329,0.469,"Carlton"
"1324",27019,0.024,0.128,0.183,0.296,0.368,"Carver"
"1325",27021,0.105,0.127,0.107,0.235,0.426,"Cass"
"1326",27023,0.108,0.106,0.244,0.224,0.318,"Chippewa"
"1327",27025,0.064,0.104,0.165,0.253,0.414,"Chisago"
"1328",27027,0.092,0.121,0.138,0.23,0.419,"Clay"
"1329",27029,0.065,0.21,0.203,0.172,0.351,"Clearwater"
"1330",27031,0.184,0.02,0.038,0.257,0.5,"Cook"
"1331",27033,0.216,0.045,0.262,0.215,0.263,"Cottonwood"
"1332",27035,0.147,0.112,0.081,0.249,0.411,"Crow Wing"
"1333",27037,0.072,0.076,0.129,0.236,0.488,"Dakota"
"1334",27039,0.035,0.096,0.071,0.325,0.473,"Dodge"
"1335",27041,0.099,0.178,0.148,0.225,0.35,"Douglas"
"1336",27043,0.078,0.158,0.163,0.261,0.34,"Faribault"
"1337",27045,0.026,0.102,0.099,0.29,0.483,"Fillmore"
"1338",27047,0.135,0.085,0.206,0.283,0.291,"Freeborn"
"1339",27049,0.03,0.039,0.138,0.28,0.513,"Goodhue"
"1340",27051,0.11,0.137,0.193,0.165,0.396,"Grant"
"1341",27053,0.021,0.044,0.096,0.243,0.596,"Hennepin"
"1342",27055,0.072,0.08,0.086,0.283,0.478,"Houston"
"1343",27057,0.078,0.15,0.164,0.227,0.38,"Hubbard"
"1344",27059,0.104,0.099,0.215,0.14,0.442,"Isanti"
"1345",27061,0.162,0.142,0.151,0.209,0.336,"Itasca"
"1346",27063,0.325,0.024,0.14,0.171,0.34,"Jackson"
"1347",27065,0.223,0.148,0.137,0.146,0.346,"Kanabec"
"1348",27067,0.109,0.107,0.182,0.29,0.312,"Kandiyohi"
"1349",27069,0.068,0.168,0.221,0.251,0.292,"Kittson"
"1350",27071,0.159,0.183,0.087,0.255,0.316,"Koochiching"
"1351",27073,0.184,0.096,0.248,0.179,0.293,"Lac qui Parle"
"1352",27075,0.087,0.033,0.075,0.341,0.464,"Lake"
"1353",27077,0.091,0.171,0.176,0.249,0.313,"Lake of the Woods"
"1354",27079,0.055,0.168,0.147,0.254,0.377,"Le Sueur"
"1355",27081,0.11,0.078,0.203,0.292,0.317,"Lincoln"
"1356",27083,0.134,0.075,0.242,0.21,0.339,"Lyon"
"1357",27085,0.061,0.176,0.193,0.383,0.186,"McLeod"
"1358",27087,0.07,0.279,0.083,0.185,0.382,"Mahnomen"
"1359",27089,0.078,0.152,0.221,0.234,0.315,"Marshall"
"1360",27091,0.18,0.115,0.134,0.205,0.366,"Martin"
"1361",27093,0.072,0.144,0.094,0.323,0.367,"Meeker"
"1362",27095,0.224,0.122,0.159,0.146,0.349,"Mille Lacs"
"1363",27097,0.14,0.126,0.121,0.24,0.373,"Morrison"
"1364",27099,0.071,0.107,0.113,0.262,0.448,"Mower"
"1365",27101,0.131,0.071,0.224,0.27,0.303,"Murray"
"1366",27103,0.063,0.085,0.164,0.296,0.392,"Nicollet"
"1367",27105,0.244,0.078,0.18,0.215,0.284,"Nobles"
"1368",27107,0.122,0.154,0.109,0.186,0.428,"Norman"
"1369",27109,0.023,0.101,0.057,0.333,0.485,"Olmsted"
"1370",27111,0.078,0.182,0.278,0.17,0.291,"Otter Tail"
"1371",27113,0.081,0.197,0.211,0.205,0.306,"Pennington"
"1372",27115,0.178,0.143,0.074,0.242,0.364,"Pine"
"1373",27117,0.088,0.182,0.132,0.281,0.317,"Pipestone"
"1374",27119,0.104,0.208,0.197,0.196,0.295,"Polk"
"1375",27121,0.139,0.147,0.103,0.216,0.395,"Pope"
"1376",27123,0.044,0.046,0.086,0.259,0.564,"Ramsey"
"1377",27125,0.095,0.241,0.194,0.184,0.286,"Red Lake"
"1378",27127,0.081,0.123,0.248,0.255,0.293,"Redwood"
"1379",27129,0.05,0.136,0.193,0.374,0.247,"Renville"
"1380",27131,0.089,0.038,0.117,0.301,0.454,"Rice"
"1381",27133,0.095,0.22,0.11,0.247,0.328,"Rock"
"1382",27135,0.077,0.151,0.211,0.234,0.327,"Roseau"
"1383",27137,0.095,0.052,0.098,0.297,0.457,"St. Louis"
"1384",27139,0.021,0.057,0.12,0.319,0.482,"Scott"
"1385",27141,0.064,0.175,0.175,0.239,0.346,"Sherburne"
"1386",27143,0.04,0.175,0.172,0.38,0.233,"Sibley"
"1387",27145,0.082,0.142,0.187,0.174,0.415,"Stearns"
"1388",27147,0.074,0.062,0.144,0.354,0.365,"Steele"
"1389",27149,0.169,0.126,0.117,0.192,0.397,"Stevens"
"1390",27151,0.17,0.113,0.152,0.212,0.353,"Swift"
"1391",27153,0.097,0.198,0.146,0.196,0.363,"Todd"
"1392",27155,0.196,0.139,0.16,0.11,0.395,"Traverse"
"1393",27157,0.041,0.085,0.129,0.318,0.427,"Wabasha"
"1394",27159,0.061,0.211,0.157,0.203,0.367,"Wadena"
"1395",27161,0.074,0.048,0.117,0.332,0.429,"Waseca"
"1396",27163,0.044,0.088,0.103,0.262,0.503,"Washington"
"1397",27165,0.149,0.053,0.225,0.221,0.352,"Watonwan"
"1398",27167,0.166,0.148,0.239,0.096,0.352,"Wilkin"
"1399",27169,0.029,0.151,0.057,0.328,0.435,"Winona"
"1400",27171,0.083,0.109,0.162,0.259,0.387,"Wright"
"1401",27173,0.122,0.096,0.254,0.202,0.326,"Yellow Medicine"
"1402",28001,0.113,0.112,0.131,0.084,0.56,"Adams"
"1403",28003,0.069,0.131,0.15,0.222,0.428,"Alcorn"
"1404",28005,0.11,0.092,0.122,0.204,0.473,"Amite"
"1405",28007,0.065,0.104,0.092,0.139,0.601,"Attala"
"1406",28009,0.018,0.014,0.246,0.233,0.489,"Benton"
"1407",28011,0.123,0.046,0.127,0.249,0.456,"Bolivar"
"1408",28013,0.074,0.161,0.092,0.179,0.494,"Calhoun"
"1409",28015,0.08,0.144,0.119,0.12,0.537,"Carroll"
"1410",28017,0.07,0.134,0.088,0.182,0.525,"Chickasaw"
"1411",28019,0.035,0.094,0.064,0.219,0.588,"Choctaw"
"1412",28021,0.038,0.061,0.088,0.214,0.598,"Claiborne"
"1413",28023,0.044,0.021,0.133,0.205,0.597,"Clarke"
"1414",28025,0.029,0.082,0.098,0.214,0.577,"Clay"
"1415",28027,0.038,0.056,0.118,0.33,0.459,"Coahoma"
"1416",28029,0.073,0.084,0.134,0.157,0.552,"Copiah"
"1417",28031,0.11,0.105,0.085,0.193,0.506,"Covington"
"1418",28033,0.055,0.078,0.088,0.236,0.543,"DeSoto"
"1419",28035,0.072,0.042,0.091,0.267,0.527,"Forrest"
"1420",28037,0.087,0.112,0.154,0.138,0.509,"Franklin"
"1421",28039,0.037,0.102,0.088,0.346,0.428,"George"
"1422",28041,0.015,0.112,0.07,0.262,0.541,"Greene"
"1423",28043,0.056,0.135,0.133,0.189,0.486,"Grenada"
"1424",28045,0.063,0.09,0.089,0.254,0.503,"Hancock"
"1425",28047,0.093,0.071,0.142,0.237,0.457,"Harrison"
"1426",28049,0.019,0.096,0.115,0.183,0.588,"Hinds"
"1427",28051,0.062,0.072,0.095,0.099,0.672,"Holmes"
"1428",28053,0.117,0.071,0.098,0.104,0.61,"Humphreys"
"1429",28055,0.03,0.06,0.137,0.162,0.612,"Issaquena"
"1430",28057,0.116,0.074,0.155,0.191,0.464,"Itawamba"
"1431",28059,0.077,0.092,0.12,0.24,0.472,"Jackson"
"1432",28061,0.066,0.09,0.144,0.167,0.533,"Jasper"
"1433",28063,0.076,0.083,0.137,0.15,0.555,"Jefferson"
"1434",28065,0.141,0.132,0.101,0.181,0.445,"Jefferson Davis"
"1435",28067,0.069,0.079,0.118,0.169,0.565,"Jones"
"1436",28069,0.032,0.021,0.082,0.177,0.687,"Kemper"
"1437",28071,0.019,0.059,0.161,0.2,0.56,"Lafayette"
"1438",28073,0.087,0.045,0.08,0.27,0.517,"Lamar"
"1439",28075,0.036,0.018,0.105,0.197,0.643,"Lauderdale"
"1440",28077,0.119,0.133,0.142,0.135,0.471,"Lawrence"
"1441",28079,0.031,0.04,0.139,0.158,0.633,"Leake"
"1442",28081,0.094,0.092,0.13,0.18,0.505,"Lee"
"1443",28083,0.122,0.093,0.119,0.129,0.537,"Leflore"
"1444",28085,0.077,0.129,0.136,0.142,0.516,"Lincoln"
"1445",28087,0.018,0.052,0.148,0.193,0.59,"Lowndes"
"1446",28089,0.029,0.043,0.184,0.242,0.502,"Madison"
"1447",28091,0.137,0.096,0.103,0.255,0.408,"Marion"
"1448",28093,0.013,0.006,0.13,0.301,0.55,"Marshall"
"1449",28095,0.087,0.064,0.139,0.171,0.539,"Monroe"
"1450",28097,0.058,0.176,0.109,0.147,0.51,"Montgomery"
"1451",28099,0.017,0.018,0.066,0.171,0.729,"Neshoba"
"1452",28101,0.01,0.025,0.1,0.203,0.662,"Newton"
"1453",28103,0.009,0.034,0.112,0.203,0.642,"Noxubee"
"1454",28105,0.015,0.07,0.081,0.242,0.591,"Oktibbeha"
"1455",28107,0.061,0.158,0.113,0.269,0.399,"Panola"
"1456",28109,0.05,0.124,0.088,0.251,0.487,"Pearl River"
"1457",28111,0.057,0.056,0.11,0.273,0.503,"Perry"
"1458",28113,0.116,0.092,0.106,0.155,0.531,"Pike"
"1459",28115,0.06,0.113,0.114,0.197,0.516,"Pontotoc"
"1460",28117,0.103,0.104,0.17,0.234,0.389,"Prentiss"
"1461",28119,0.041,0.101,0.1,0.312,0.446,"Quitman"
"1462",28121,0.031,0.103,0.127,0.179,0.561,"Rankin"
"1463",28123,0.026,0.049,0.129,0.252,0.543,"Scott"
"1464",28125,0.066,0.068,0.148,0.128,0.59,"Sharkey"
"1465",28127,0.081,0.124,0.149,0.154,0.491,"Simpson"
"1466",28129,0.106,0.172,0.111,0.194,0.417,"Smith"
"1467",28131,0.109,0.064,0.124,0.224,0.479,"Stone"
"1468",28133,0.137,0.064,0.118,0.182,0.498,"Sunflower"
"1469",28135,0.061,0.086,0.118,0.274,0.461,"Tallahatchie"
"1470",28137,0.097,0.052,0.149,0.265,0.437,"Tate"
"1471",28139,0.068,0.069,0.217,0.213,0.434,"Tippah"
"1472",28141,0.072,0.179,0.155,0.225,0.37,"Tishomingo"
"1473",28143,0.131,0.036,0.089,0.176,0.568,"Tunica"
"1474",28145,0.078,0.085,0.148,0.219,0.47,"Union"
"1475",28147,0.158,0.086,0.134,0.213,0.409,"Walthall"
"1476",28149,0.021,0.079,0.095,0.217,0.586,"Warren"
"1477",28151,0.138,0.084,0.164,0.114,0.5,"Washington"
"1478",28153,0.037,0.062,0.121,0.194,0.587,"Wayne"
"1479",28155,0.052,0.145,0.079,0.222,0.502,"Webster"
"1480",28157,0.146,0.143,0.075,0.155,0.481,"Wilkinson"
"1481",28159,0.029,0.038,0.057,0.199,0.676,"Winston"
"1482",28161,0.029,0.108,0.121,0.217,0.523,"Yalobusha"
"1483",28163,0.05,0.038,0.145,0.159,0.608,"Yazoo"
"1484",29001,0.067,0.098,0.187,0.253,0.395,"Adair"
"1485",29003,0.133,0.197,0.164,0.234,0.272,"Andrew"
"1486",29005,0.09,0.144,0.097,0.287,0.382,"Atchison"
"1487",29007,0.11,0.078,0.203,0.281,0.327,"Audrain"
"1488",29009,0.106,0.06,0.256,0.235,0.343,"Barry"
"1489",29011,0.15,0.131,0.134,0.111,0.474,"Barton"
"1490",29013,0.138,0.068,0.112,0.237,0.444,"Bates"
"1491",29015,0.188,0.122,0.168,0.277,0.245,"Benton"
"1492",29017,0.097,0.152,0.132,0.268,0.35,"Bollinger"
"1493",29019,0.073,0.075,0.113,0.224,0.515,"Boone"
"1494",29021,0.121,0.183,0.175,0.219,0.302,"Buchanan"
"1495",29023,0.189,0.175,0.16,0.135,0.342,"Butler"
"1496",29025,0.109,0.133,0.211,0.18,0.367,"Caldwell"
"1497",29027,0.123,0.12,0.217,0.196,0.344,"Callaway"
"1498",29029,0.266,0.093,0.147,0.124,0.371,"Camden"
"1499",29031,0.08,0.109,0.137,0.285,0.389,"Cape Girardeau"
"1500",29033,0.155,0.13,0.078,0.286,0.351,"Carroll"
"1501",29035,0.159,0.285,0.151,0.125,0.281,"Carter"
"1502",29037,0.027,0.082,0.17,0.185,0.535,"Cass"
"1503",29039,0.275,0.056,0.173,0.155,0.341,"Cedar"
"1504",29041,0.117,0.141,0.084,0.278,0.38,"Chariton"
"1505",29043,0.13,0.113,0.053,0.253,0.451,"Christian"
"1506",29045,0.154,0.138,0.165,0.223,0.32,"Clark"
"1507",29047,0.033,0.037,0.076,0.199,0.655,"Clay"
"1508",29049,0.066,0.103,0.106,0.209,0.517,"Clinton"
"1509",29051,0.087,0.185,0.107,0.187,0.434,"Cole"
"1510",29053,0.06,0.09,0.127,0.183,0.54,"Cooper"
"1511",29055,0.167,0.148,0.136,0.159,0.391,"Crawford"
"1512",29057,0.312,0.044,0.138,0.136,0.369,"Dade"
"1513",29059,0.165,0.143,0.167,0.154,0.371,"Dallas"
"1514",29061,0.124,0.166,0.172,0.247,0.291,"Daviess"
"1515",29063,0.144,0.133,0.159,0.241,0.323,"DeKalb"
"1516",29065,0.167,0.169,0.175,0.196,0.293,"Dent"
"1517",29067,0.285,0.149,0.07,0.167,0.328,"Douglas"
"1518",29069,0.068,0.085,0.154,0.215,0.478,"Dunklin"
"1519",29071,0.122,0.086,0.1,0.233,0.458,"Franklin"
"1520",29073,0.086,0.207,0.168,0.135,0.404,"Gasconade"
"1521",29075,0.101,0.166,0.182,0.299,0.251,"Gentry"
"1522",29077,0.099,0.082,0.128,0.272,0.418,"Greene"
"1523",29079,0.195,0.193,0.129,0.247,0.236,"Grundy"
"1524",29081,0.173,0.128,0.215,0.248,0.236,"Harrison"
"1525",29083,0.128,0.147,0.117,0.345,0.262,"Henry"
"1526",29085,0.182,0.18,0.159,0.164,0.316,"Hickory"
"1527",29087,0.129,0.223,0.156,0.232,0.26,"Holt"
"1528",29089,0.076,0.096,0.107,0.191,0.531,"Howard"
"1529",29091,0.301,0.142,0.208,0.107,0.242,"Howell"
"1530",29093,0.133,0.091,0.072,0.28,0.423,"Iron"
"1531",29095,0.027,0.066,0.088,0.21,0.609,"Jackson"
"1532",29097,0.138,0.152,0.147,0.176,0.388,"Jasper"
"1533",29099,0.042,0.117,0.178,0.216,0.447,"Jefferson"
"1534",29101,0.168,0.107,0.026,0.189,0.511,"Johnson"
"1535",29103,0.082,0.112,0.182,0.271,0.353,"Knox"
"1536",29105,0.313,0.121,0.172,0.107,0.287,"Laclede"
"1537",29107,0.033,0.098,0.052,0.247,0.571,"Lafayette"
"1538",29109,0.241,0.05,0.251,0.222,0.237,"Lawrence"
"1539",29111,0.164,0.109,0.177,0.23,0.32,"Lewis"
"1540",29113,0.063,0.119,0.236,0.282,0.299,"Lincoln"
"1541",29115,0.126,0.156,0.118,0.274,0.326,"Linn"
"1542",29117,0.15,0.228,0.111,0.25,0.26,"Livingston"
"1543",29119,0.152,0.145,0.089,0.138,0.476,"McDonald"
"1544",29121,0.118,0.127,0.158,0.258,0.338,"Macon"
"1545",29123,0.082,0.124,0.092,0.296,0.406,"Madison"
"1546",29125,0.098,0.158,0.121,0.198,0.424,"Maries"
"1547",29127,0.178,0.093,0.212,0.185,0.332,"Marion"
"1548",29129,0.23,0.13,0.216,0.162,0.261,"Mercer"
"1549",29131,0.2,0.126,0.137,0.147,0.39,"Miller"
"1550",29133,0.129,0.097,0.141,0.221,0.413,"Mississippi"
"1551",29135,0.102,0.268,0.11,0.202,0.318,"Moniteau"
"1552",29137,0.164,0.105,0.182,0.203,0.346,"Monroe"
"1553",29139,0.062,0.077,0.161,0.307,0.392,"Montgomery"
"1554",29141,0.211,0.118,0.175,0.193,0.304,"Morgan"
"1555",29143,0.098,0.112,0.149,0.18,0.461,"New Madrid"
"1556",29145,0.156,0.121,0.14,0.211,0.373,"Newton"
"1557",29147,0.093,0.193,0.16,0.283,0.272,"Nodaway"
"1558",29149,0.142,0.196,0.293,0.129,0.241,"Oregon"
"1559",29151,0.067,0.133,0.171,0.16,0.469,"Osage"
"1560",29153,0.179,0.128,0.128,0.13,0.435,"Ozark"
"1561",29155,0.079,0.134,0.175,0.204,0.407,"Pemiscot"
"1562",29157,0.032,0.102,0.156,0.302,0.408,"Perry"
"1563",29159,0.185,0.111,0.156,0.254,0.294,"Pettis"
"1564",29161,0.139,0.177,0.119,0.244,0.32,"Phelps"
"1565",29163,0.082,0.128,0.363,0.263,0.164,"Pike"
"1566",29165,0.044,0.04,0.088,0.189,0.638,"Platte"
"1567",29167,0.183,0.109,0.103,0.189,0.416,"Polk"
"1568",29169,0.208,0.103,0.16,0.175,0.354,"Pulaski"
"1569",29171,0.107,0.111,0.209,0.191,0.382,"Putnam"
"1570",29173,0.16,0.106,0.248,0.196,0.29,"Ralls"
"1571",29175,0.163,0.088,0.145,0.194,0.41,"Randolph"
"1572",29177,0.073,0.124,0.233,0.184,0.386,"Ray"
"1573",29179,0.137,0.183,0.085,0.229,0.366,"Reynolds"
"1574",29181,0.126,0.254,0.161,0.15,0.308,"Ripley"
"1575",29183,0.041,0.05,0.091,0.286,0.532,"St. Charles"
"1576",29185,0.163,0.145,0.182,0.279,0.23,"St. Clair"
"1577",29186,0.025,0.14,0.144,0.311,0.38,"Ste. Genevieve"
"1578",29187,0.103,0.12,0.085,0.264,0.428,"St. Francois"
"1579",29189,0.024,0.028,0.069,0.182,0.697,"St. Louis"
"1580",29195,0.083,0.23,0.112,0.186,0.389,"Saline"
"1581",29197,0.05,0.101,0.211,0.222,0.416,"Schuyler"
"1582",29199,0.073,0.112,0.209,0.246,0.361,"Scotland"
"1583",29201,0.125,0.115,0.128,0.247,0.385,"Scott"
"1584",29203,0.212,0.25,0.198,0.098,0.243,"Shannon"
"1585",29205,0.142,0.144,0.16,0.238,0.317,"Shelby"
"1586",29207,0.137,0.12,0.156,0.176,0.411,"Stoddard"
"1587",29209,0.056,0.093,0.171,0.247,0.434,"Stone"
"1588",29211,0.136,0.127,0.174,0.223,0.341,"Sullivan"
"1589",29213,0.053,0.079,0.214,0.155,0.499,"Taney"
"1590",29215,0.309,0.171,0.231,0.106,0.183,"Texas"
"1591",29217,0.164,0.105,0.11,0.125,0.496,"Vernon"
"1592",29219,0.11,0.083,0.111,0.25,0.446,"Warren"
"1593",29221,0.181,0.092,0.118,0.191,0.418,"Washington"
"1594",29223,0.191,0.171,0.13,0.196,0.313,"Wayne"
"1595",29225,0.297,0.09,0.162,0.137,0.313,"Webster"
"1596",29227,0.098,0.17,0.218,0.272,0.241,"Worth"
"1597",29229,0.419,0.139,0.187,0.1,0.155,"Wright"
"1598",29510,0.039,0.017,0.08,0.137,0.726,"St. Louis city"
"1599",30001,0.165,0.127,0.102,0.18,0.425,"Beaverhead"
"1600",30003,0.136,0.196,0.147,0.25,0.271,"Big Horn"
"1601",30005,0.287,0.08,0.188,0.252,0.192,"Blaine"
"1602",30007,0.165,0.098,0.099,0.199,0.439,"Broadwater"
"1603",30009,0.14,0.169,0.163,0.26,0.267,"Carbon"
"1604",30011,0.123,0.121,0.127,0.212,0.417,"Carter"
"1605",30013,0.17,0.143,0.16,0.145,0.382,"Cascade"
"1606",30015,0.196,0.135,0.171,0.152,0.346,"Chouteau"
"1607",30017,0.085,0.261,0.144,0.28,0.23,"Custer"
"1608",30019,0.172,0.244,0.186,0.269,0.129,"Daniels"
"1609",30021,0.139,0.249,0.176,0.274,0.161,"Dawson"
"1610",30023,0.141,0.173,0.064,0.133,0.489,"Deer Lodge"
"1611",30025,0.118,0.199,0.146,0.296,0.24,"Fallon"
"1612",30027,0.284,0.111,0.157,0.187,0.261,"Fergus"
"1613",30029,0.076,0.167,0.159,0.224,0.374,"Flathead"
"1614",30031,0.132,0.093,0.115,0.213,0.448,"Gallatin"
"1615",30033,0.134,0.199,0.18,0.265,0.221,"Garfield"
"1616",30035,0.084,0.154,0.17,0.196,0.396,"Glacier"
"1617",30037,0.134,0.181,0.168,0.246,0.271,"Golden Valley"
"1618",30039,0.116,0.17,0.109,0.183,0.422,"Granite"
"1619",30041,0.27,0.106,0.159,0.192,0.273,"Hill"
"1620",30043,0.158,0.111,0.076,0.169,0.487,"Jefferson"
"1621",30045,0.233,0.11,0.17,0.139,0.349,"Judith Basin"
"1622",30047,0.087,0.23,0.128,0.206,0.349,"Lake"
"1623",30049,0.149,0.107,0.08,0.185,0.479,"Lewis and Clark"
"1624",30051,0.188,0.146,0.167,0.147,0.352,"Liberty"
"1625",30053,0.118,0.174,0.118,0.188,0.402,"Lincoln"
"1626",30055,0.142,0.274,0.179,0.267,0.139,"McCone"
"1627",30057,0.172,0.113,0.105,0.21,0.4,"Madison"
"1628",30059,0.188,0.093,0.12,0.203,0.396,"Meagher"
"1629",30061,0.097,0.278,0.119,0.183,0.323,"Mineral"
"1630",30063,0.091,0.2,0.128,0.209,0.372,"Missoula"
"1631",30065,0.128,0.178,0.169,0.257,0.268,"Musselshell"
"1632",30067,0.114,0.099,0.106,0.214,0.467,"Park"
"1633",30069,0.157,0.154,0.174,0.247,0.269,"Petroleum"
"1634",30071,0.229,0.114,0.214,0.296,0.147,"Phillips"
"1635",30073,0.123,0.175,0.17,0.142,0.39,"Pondera"
"1636",30075,0.193,0.24,0.106,0.188,0.273,"Powder River"
"1637",30077,0.118,0.144,0.069,0.14,0.53,"Powell"
"1638",30079,0.101,0.27,0.171,0.283,0.176,"Prairie"
"1639",30081,0.121,0.177,0.114,0.195,0.393,"Ravalli"
"1640",30083,0.176,0.216,0.162,0.255,0.191,"Richland"
"1641",30085,0.169,0.246,0.178,0.261,0.146,"Roosevelt"
"1642",30087,0.126,0.214,0.143,0.248,0.269,"Rosebud"
"1643",30089,0.15,0.204,0.191,0.172,0.283,"Sanders"
"1644",30091,0.179,0.203,0.178,0.256,0.185,"Sheridan"
"1645",30093,0.158,0.138,0.059,0.143,0.503,"Silver Bow"
"1646",30095,0.126,0.173,0.16,0.255,0.286,"Stillwater"
"1647",30097,0.116,0.157,0.126,0.227,0.374,"Sweet Grass"
"1648",30099,0.134,0.176,0.147,0.152,0.391,"Teton"
"1649",30101,0.138,0.165,0.178,0.135,0.384,"Toole"
"1650",30103,0.122,0.188,0.16,0.259,0.27,"Treasure"
"1651",30105,0.172,0.235,0.187,0.291,0.115,"Valley"
"1652",30107,0.214,0.135,0.144,0.189,0.318,"Wheatland"
"1653",30109,0.165,0.219,0.161,0.267,0.187,"Wibaux"
"1654",30111,0.129,0.177,0.167,0.262,0.265,"Yellowstone"
"1655",31001,0.057,0.128,0.089,0.291,0.435,"Adams"
